Data Table for Weekly Deaths and Weekly % Deaths Due to COVID-19 - The United States
Date generated: Wed Apr 23 2025 12:02:12 GMT-0500 (Central Daylight Time)
Geography,Date,Weekly Deaths,Weekly % Deaths Due to COVID-19,Death Data As Of
United States,Apr 12 2025,176,0.7,Apr 17 2025
United States,Apr  5 2025,294,0.7,Apr 17 2025
United States,Mar 29 2025,404,0.8,Apr 17 2025
United States,Mar 22 2025,419,0.7,Apr 17 2025
United States,Mar 15 2025,474,0.8,Apr 17 2025
United States,Mar  8 2025,599,1,Apr 17 2025
United States,Mar  1 2025,670,1,Apr 17 2025
United States,Feb 22 2025,716,1.1,Apr 17 2025
United States,Feb 15 2025,743,1.1,Apr 17 2025
United States,Feb  8 2025,816,1.2,Apr 17 2025
United States,Feb  1 2025,920,1.3,Apr 17 2025
United States,Jan 25 2025,949,1.4,Apr 17 2025
United States,Jan 18 2025,991,1.5,Apr 17 2025
United States,Jan 11 2025,1041,1.6,Apr 17 2025
United States,Jan  4 2025,892,1.4,Apr 17 2025
United States,Dec 28 2024,666,1.1,Apr 17 2025
United States,Dec 21 2024,592,1,Apr 17 2025
United States,Dec 14 2024,561,0.9,Apr 17 2025
United States,Dec  7 2024,494,0.8,Apr 17 2025
United States,Nov 30 2024,494,0.9,Apr 17 2025
United States,Nov 23 2024,471,0.8,Apr 17 2025
United States,Nov 16 2024,527,0.9,Apr 17 2025
United States,Nov  9 2024,557,1,Apr 17 2025
United States,Nov  2 2024,602,1,Apr 17 2025
United States,Oct 26 2024,644,1.1,Apr 17 2025
United States,Oct 19 2024,734,1.3,Apr 17 2025
United States,Oct 12 2024,804,1.4,Apr 17 2025
United States,Oct  5 2024,972,1.7,Apr 17 2025
United States,Sep 28 2024,1030,1.8,Apr 17 2025
United States,Sep 21 2024,1102,2,Apr 17 2025
United States,Sep 14 2024,1241,2.2,Apr 17 2025
United States,Sep  7 2024,1224,2.2,Apr 17 2025
United States,Aug 31 2024,1355,2.4,Apr 17 2025
United States,Aug 24 2024,1252,2.2,Apr 17 2025
United States,Aug 17 2024,1082,1.9,Apr 17 2025
United States,Aug 10 2024,1067,1.9,Apr 17 2025
United States,Aug  3 2024,983,1.7,Apr 17 2025
United States,Jul 27 2024,857,1.5,Apr 17 2025
United States,Jul 20 2024,734,1.3,Apr 17 2025
United States,Jul 13 2024,592,1.1,Apr 17 2025
United States,Jul  6 2024,532,0.9,Apr 17 2025
United States,Jun 29 2024,443,0.8,Apr 17 2025
United States,Jun 22 2024,432,0.8,Apr 17 2025
United States,Jun 15 2024,366,0.6,Apr 17 2025
United States,Jun  8 2024,314,0.6,Apr 17 2025
United States,Jun  1 2024,325,0.6,Apr 17 2025
United States,May 25 2024,344,0.6,Apr 17 2025
United States,May 18 2024,340,0.6,Apr 17 2025
United States,May 11 2024,334,0.6,Apr 17 2025
United States,May  4 2024,426,0.7,Apr 17 2025
United States,Apr 27 2024,429,0.7,Apr 17 2025
United States,Apr 20 2024,499,0.9,Apr 17 2025
United States,Apr 13 2024,573,1,Apr 17 2025
United States,Apr  6 2024,631,1.1,Apr 17 2025
United States,Mar 30 2024,737,1.3,Apr 17 2025
United States,Mar 23 2024,851,1.5,Apr 17 2025
United States,Mar 16 2024,1041,1.7,Apr 17 2025
United States,Mar  9 2024,1102,1.8,Apr 17 2025
United States,Mar  2 2024,1270,2.1,Apr 17 2025
United States,Feb 24 2024,1326,2.2,Apr 17 2025
United States,Feb 17 2024,1390,2.3,Apr 17 2025
United States,Feb 10 2024,1621,2.6,Apr 17 2025
United States,Feb  3 2024,1744,2.8,Apr 17 2025
United States,Jan 27 2024,2134,3.2,Apr 17 2025
United States,Jan 20 2024,2367,3.5,Apr 17 2025
United States,Jan 13 2024,2584,3.8,Apr 17 2025
United States,Jan  6 2024,2494,3.7,Apr 17 2025
United States,Dec 30 2023,2231,3.4,Apr 17 2025
United States,Dec 23 2023,1936,3,Apr 17 2025
United States,Dec 16 2023,1845,2.9,Apr 17 2025
United States,Dec  9 2023,1793,2.8,Apr 17 2025
United States,Dec  2 2023,1732,2.8,Apr 17 2025
United States,Nov 25 2023,1424,2.4,Apr 17 2025
United States,Nov 18 2023,1431,2.4,Apr 17 2025
United States,Nov 11 2023,1394,2.3,Apr 17 2025
United States,Nov  4 2023,1246,2.1,Apr 17 2025
United States,Oct 28 2023,1292,2.2,Apr 17 2025
United States,Oct 21 2023,1394,2.4,Apr 17 2025
United States,Oct 14 2023,1315,2.3,Apr 17 2025
United States,Oct  7 2023,1398,2.4,Apr 17 2025
United States,Sep 30 2023,1456,2.5,Apr 17 2025
United States,Sep 23 2023,1418,2.5,Apr 17 2025
United States,Sep 16 2023,1410,2.5,Apr 17 2025
United States,Sep  9 2023,1313,2.3,Apr 17 2025
United States,Sep  2 2023,1187,2.1,Apr 17 2025
United States,Aug 26 2023,1067,1.9,Apr 17 2025
United States,Aug 19 2023,921,1.6,Apr 17 2025
United States,Aug 12 2023,752,1.3,Apr 17 2025
United States,Aug  5 2023,673,1.2,Apr 17 2025
United States,Jul 29 2023,553,1,Apr 17 2025
United States,Jul 22 2023,540,1,Apr 17 2025
United States,Jul 15 2023,510,0.9,Apr 17 2025
United States,Jul  8 2023,492,0.9,Apr 17 2025
United States,Jul  1 2023,542,1,Apr 17 2025
United States,Jun 24 2023,583,1,Apr 17 2025
United States,Jun 17 2023,612,1.1,Apr 17 2025
United States,Jun 10 2023,633,1.1,Apr 17 2025
United States,Jun  3 2023,693,1.2,Apr 17 2025
United States,May 27 2023,742,1.3,Apr 17 2025
United States,May 20 2023,759,1.3,Apr 17 2025
United States,May 13 2023,838,1.5,Apr 17 2025
United States,May  6 2023,946,1.6,Apr 17 2025
United States,Apr 29 2023,1028,1.8,Apr 17 2025
United States,Apr 22 2023,1197,2,Apr 17 2025
United States,Apr 15 2023,1217,2,Apr 17 2025
United States,Apr  8 2023,1373,2.3,Apr 17 2025
United States,Apr  1 2023,1449,2.4,Apr 17 2025
United States,Mar 25 2023,1668,2.7,Apr 17 2025
United States,Mar 18 2023,1761,2.9,Apr 17 2025
United States,Mar 11 2023,1849,3,Apr 17 2025
United States,Mar  4 2023,2000,3.3,Apr 17 2025
United States,Feb 25 2023,2154,3.5,Apr 17 2025
United States,Feb 18 2023,2101,3.4,Apr 17 2025
United States,Feb 11 2023,2347,3.7,Apr 17 2025
United States,Feb  4 2023,2642,4.2,Apr 17 2025
